enslaver,verb,sources,bold,enslaved,endbold,lat,long,status,scale,,,,
Alexander Cheek, enslaved ,"1850 Census Slave Schedule,  Orange Co District 1, page 17.",<b>,twelve people,</b>,35.93533278,-79.02490804,enslaved,12,,,,
Andrew Mickle, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 4; estate file of William Norwood (his father in law); St Matthews & Chapel of the Cross Parish Registers",<b>,"Anderson, Emma, and Peggy, and Amy, Silvy, and Susan",</b>,35.916834,-79.049658,enslaved,6,,,,
Benjamin D Rogers, enslaved ,"1850 Census Slave Schedule,  Orange Co District 1, page 17.",<b>,fifteen people,</b>,35.94558268,-79.00602131,enslaved,15,,,,
Benton Utley, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 57",<b>,"42 people names not known, probably most of them on his plantation south of town [image scaled to an assumed 5 persons at this site]",</b>,35.9143592,-79.0517577,enslaved,5,,,,
Benton Utley, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 57",<b>,"42 people names not known, probably most of them on his plantation south of town [image scaled to an assumed 37 persons at this site; another 5 in Chapel Hill]",</b>,,,enslaved,37,,,,
Catherine A Lewis, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 5",<b>,eleven people - names not yet found,</b>,35.9101241,-79.0551042,enslaved,11,,,,
Charles R Yancey, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 5",<b>,two people - names not known,</b>,35.9097746,-79.0548888,enslaved,2,,,,
Elizabeth Faucett, enslaved ,1850 Census,<b>,Ann & Samuel,</b>,36.04419929,-79.10220302,enslaved,2,,,,
Elizabeth Nunn, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 7",<b>,"Mary, her sister Beck & children Alex, Dilsey, Sukey, John & Anderson",</b>,35.9128274,-79.0559335,enslaved,7,,,,
Free household of color:, ,"1850 Census, Orange County, District 1",<b>,David Moore's restaurant.,</b>,35.91481236,-79.05212317,free,1,,,,
Free household of color:, ,"1850 Census, Orange County, District 1",<b>,restaurant of Cornelius J Burnett & his wife Caroline & their infant daughter Ellen.,</b>,35.91493401,-79.05169392,free,3,,,,
Free household of color:, ,"1850 Census, Orange County, District 1",<b>,"William Morgan, his wife Betsy & Johnston Morgan.",</b>,35.91506435,-79.05136126,free,3,,,,
Free household of color:, ,"1850 Census, Orange County, District 1",<b>,Adeline Mitchell & her daughter Mary.,</b>,35.91507304,-79.05302458,free,2,,,,
Free household of color:, ,"1850 Census, Orange County, District 1",<b>,"Vicky Mitchell, Gus Mitchell, Eliza Mitchell & her children William, George & James.",</b>,35.91517562,-79.05457515,free,6,,,,
Free household of color:, ,"1850 Census, Orange County, District 1",<b>,"Lily Evans & her children Jackson, Salina & an infant.",</b>,35.9153424,-79.05064228,free,4,,,,
Free household of color:, ,"1850 Census, Orange County, District 1",<b>,Patsy Huckabee & her children Mary-Ann & William.,</b>,35.91556832,-79.05008426,free,3,,,,
Free household of color:, ,"1850 Census, Orange County, District 1",<b>,"Polly Mitchell & her children Josephine, Cicero & Mary-Emma.",</b>,35.9158203,-79.04964428,free,4,,,,
Free household of color:, ,"1850 Census, Orange County, District 1",<b>,Jehu Bowles & Jane Mitchell.,</b>,35.91610101,-79.05236991,free,2,,,,
Free household of color:, ,"1850 Census, Orange County, District 1",<b>,Enoch Manuel & Young Evans.,</b>,35.91640513,-79.05125924,free,2,,,,
Free household of color:, ,"1850 Census, Orange County, District 1",<b>,Jane Compton & her son Wake.,</b>,35.91766502,-79.05001501,free,2,,,,
Free household of color:, ,"1850 Census, Orange County, District 1; Harvey Clark's death certificate; ODB 35/332",<b>,"Free household of color: Polly Clark Jr, who was white and unmarried lived with her son Harvey Clark; Harvey's father was evidently Sam, a man enslaved by Polly's grandfather Hugh Currie",</b>,36.02354306,-79.09790603,free,1,,,,
Free household of color:, ,"1850 Census, Orange County, District 1; will of Absaolm Tatum; ODB 36/385",<b>,Susan Valentine & her husband James owned a third of the land that Absalom Tatom willed to the people he had enslaved before his death in 1799,</b>,36.05994425,-79.12263181,free,2,,,,
Free household of color:, ,"1850 Census, Orange County, District 1; will of Absaolm Tatum; ODB 36/385",<b>,Martha Anderson owned a third of the land that Absalom Tatom willed to the people he had enslaved before his death in 1799,</b>,36.06011772,-79.11941248,free,1,,,,
Free household of color:, ,"1850 Census, Orange County, District 1; will of Absaolm Tatum; ODB 36/385",<b>,"James Mayho & his siblings William, Eliza & Umstead Mayho owned a third of the land that Absalom Tatom willed to the people he had enslaved before his death in 1799",</b>,36.06053403,-79.11443325,free,4,,,,
George Moore, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 5",<b>,"Andrew, Jan, Mary Ann, Martha & five others - names not known",</b>,35.9145125,-79.0533151,enslaved,9,,,,
George Pratt, enslaved ,1850 Census,<b>,"Nancy, Mary, Alfred, Jo, Aelic, Stephen, Henry, Caroline, Sarah, Jane, Jule & Eads",</b>,36.04879687,-79.10265373,enslaved,12,,,,
Gray Barbee, enslaved ,"1850 Census Slave Schedule,  Orange Co District 1, page 24.",<b>,twenty-one people,</b>,35.92890419,-79.01383355,enslaved,21,,,,
Gray Utley, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 4",<b>,two people - names not known,</b>,35.9164506,-79.0510358,enslaved,2,,,,
Hudson Cave, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 5",<b>,"John, Melinda & her children James, Louisa & Henry and Lucinda & her children Joe & Mary",</b>,35.9129826,-79.055121,enslaved,8,,,,
Hugh Currie, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 1",<b>,"Sandy, William, Martha & child, Beccy & child, Dilcy",</b>,36.007816,-79.102856,enslaved,7,,,,
Isaac Craig, enslaved ,1850 Census; will of Isaac Craig OWB G/219,<b>,"Jane, Martha, Elmore, John, Patsy & Larra",</b>,36.00234024,-79.08166791,enslaved,6,,,,
It is unclear who, enslaved ,"1850 Census Dist 1, page 5",<b>,"David [Barham] or where exactly he lived, but he served as the steward for the UNC students in 1850, and would have commonly been found around McCorkle Place hauling firewood or fresh water to the students",</b>,35.9125046,-79.051408,enslaved,1,,,,
